Player,College_x,POS,Height (in),Weight (lbs),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,To,Age,Pick,Team
Jamal Lewis,Tennessee,RB,71.80,240,,4.58,23,,,,,10.0,21,5,BAL
Plaxico Burress,Michigan St.,WR,77.40,231,,4.59,,33.0,115,,,13.0,23,8,PIT
Brian Urlacher,New Mexico,OLB,75.90,258,,4.61,27,34.0,122,4.18,6.94,13.0,22,9,CHI
Travis Taylor,Florida,WR,72.90,199,,4.43,,37.0,118,,7.15,8.0,22,10,BAL
Chad Pennington,Marshall,QB,75.40,229,25,4.85,,33.5,111,4.16,7.12,11.0,24,18,NYJ
Stockar McDougle,Oklahoma,OT,77.30,361,,5.50,24,,,,,7.0,23,20,DET
Sylvester Morris,Jackson St.,WR,75.00,216,,4.63,,34.5,119,4.17,7.06,1.0,22,21,KAN
Chris McIntosh,Wisconsin,OT,78.40,315,,5.39,28,,,,,2.0,23,22,SEA
Rashard Anderson,Jackson St.,CB,74.40,206,,4.59,,34.0,123,4.15,7.18,2.0,23,23,CAR
Chris Hovan,Boston Col.,DT,74.40,305,,5.00,35,30.0,101,4.16,6.85,10.0,22,25,MIN
Erik Flowers,Arizona St.,DE,76.30,271,,4.78,24,33.0,114,4.15,7.21,5.0,22,26,BUF
Anthony Becht,West Virginia,TE,77.60,270,,4.78,,33.5,123,4.08,6.94,12.0,23,27,NYJ
Rob Morris,BYU,ILB,73.90,250,,4.77,18,33.0,113,4.17,6.93,8.0,25,28,IND
Keith Bulluck,Syracuse,OLB,75.00,244,,4.47,,38.0,119,4.13,7.33,11.0,23,30,TEN
Trung Canidate,Arizona,RB,70.60,193,,4.46,18,,,,,4.0,23,31,STL
Dennis Northcutt,Arizona,WR,70.40,175,,4.46,,37.5,123,4.04,6.96,10.0,22,32,CLE
Darren Howard,Kansas St.,DE,75.80,281,,5.11,,29.0,108,4.32,7.00,10.0,23,33,NOR
John Engelberger,Virginia Tech,DE,76.30,260,,4.74,24,34.0,115,4.28,6.95,9.0,23,35,SFO
Travis Claridge,USC,OG,77.10,303,,5.18,29,31.5,100,4.86,7.77,4.0,22,37,ATL
Marvel Smith,Arizona St.,OT,77.00,320,,5.34,24,27.5,100,4.84,7.87,9.0,22,38,PIT
Mike Brown,Nebraska,SS,69.90,204,,4.60,14,36.0,116,4.01,6.93,10.0,22,39,CHI
Ian Gold,Michigan,OLB,73.10,221,,4.58,21,33.0,115,4.19,6.97,8.0,22,40,DEN
Cornelius Griffin,Alabama,DE,75.10,297,,4.91,30,31.0,111,4.62,7.63,10.0,23,42,NYG
Rogers Beckett,Marshall,FS,73.50,207,,4.64,15,39.5,119,4.29,6.48,5.0,23,43,SDG
Chad Clifton,Tennessee,OT,77.30,334,,5.12,24,30.5,102,4.73,7.58,12.0,24,44,GNB
Kenoy Kennedy,Arkansas,FS,73.00,221,,4.71,8,33.5,113,4.38,7.08,8.0,22,45,DEN
Adrian Klemm,Hawaii,OT,75.90,307,,4.98,24,,,,,6.0,23,46,NWE
Jason Webster,Texas A&M,CB,69.10,180,,4.46,17,35.5,122,3.98,6.76,9.0,22,48,SFO
Barrett Green,West Virginia,OLB,73.00,233,,4.56,22,36.0,120,,,6.0,22,50,DET
Cosey Coleman,Tennessee,OG,76.00,322,,5.40,,28.0,101,4.97,8.15,7.0,21,51,TAM
Ike Charlton,Virginia Tech,CB,71.10,205,,4.47,16,,126,,,4.0,22,52,SEA
Todd Wade,Mississippi,OT,79.90,326,,5.25,29,27.5,101,4.68,7.68,8.0,23,53,MIA
William Bartee,Oklahoma,CB,73.00,192,,4.43,,38.5,124,3.99,6.70,6.0,23,54,KAN
Fred Robbins,Wake Forest,DT,75.80,312,,5.13,25,29.5,94,4.72,7.72,12.0,23,55,MIN
Michael Boireau,Miami (FL),DE,76.10,274,,5.12,26,29.0,105,4.49,7.68,,,56,MIN
Deon Grant,Tennessee,SS,73.80,209,,4.50,15,,,,,12.0,21,57,CAR
Travares Tillman,Georgia Tech,FS,73.30,194,,4.60,15,37.5,123,4.29,6.95,8.0,22,58,BUF
Marcus Washington,Auburn,OLB,75.30,252,,4.70,,35.0,118,4.49,6.91,9.0,22,59,IND
Brad Meester,Northern Iowa,C,75.40,298,,5.13,25,34.0,110,4.43,7.46,14.0,23,60,JAX
Jacoby Shepherd,Oklahoma St.,CB,73.50,195,,4.55,5,35.0,120,,,4.0,21,62,STL
Travis Prentice,Miami (OH),RB,71.80,225,,4.50,23,37.0,115,4.40,6.92,2.0,23,63,CLE
Lloyd Harrison,North Carolina St.,CB,70.00,190,,4.57,16,37.5,119,4.25,7.12,3.0,23,64,WAS
Giovanni Carmazzi,Hofstra,QB,74.60,224,32,4.76,,36.5,119,4.23,6.94,,,65,SFO
Ron Dugans,Florida St.,WR,73.40,206,,4.58,,,117,,,3.0,23,66,CIN
Mark Simoneau,Kansas St.,OLB,72.00,237,,4.63,24,36.0,117,4.09,7.08,11.0,23,67,ATL
Dez White,Georgia Tech,WR,73.30,218,,4.62,,37.5,124,4.09,6.91,6.0,21,69,CHI
Chris Cole,Texas A&M,WR,72.10,191,,4.37,,37.5,125,4.09,6.76,4.0,22,70,DEN
Kendrick Clancy,Mississippi,DT,72.90,283,,5.28,25,27.5,108,4.65,7.98,10.0,21,72,PIT
Steve Warren,Nebraska,DT,72.60,307,,5.14,29,30.5,105,4.56,7.97,3.0,22,74,GNB
Chris Redman,Louisville,QB,74.80,222,16,5.37,,26.5,98,4.78,7.80,12.0,23,75,BAL
J.R. Redmond,Arizona St.,RB,71.50,216,,4.48,,32.5,121,,,5.0,22,76,NWE
Hank Poteat,Pittsburgh,CB,69.90,197,,4.62,16,37.0,126,4.00,6.66,10.0,23,77,PIT
Laveranues Coles,Florida St.,WR,71.30,192,,4.48,,34.0,115,4.39,6.89,10.0,22,78,NYJ
JaJuan Dawson,Tulane,WR,73.00,199,,4.55,,34.0,117,4.16,6.96,3.0,22,79,CLE
Darrell Jackson,Florida,WR,71.80,197,,4.58,,,,,,9.0,21,80,SEA
Reuben Droughns,Oregon,RB,71.30,215,,4.68,13,30.0,115,4.41,7.34,9.0,22,81,DET
Leander Jordan,Indiana (PA),OG,75.90,330,,5.53,25,31.0,104,4.76,7.91,6.0,22,82,CAR
Damion McIntosh,Kansas St.,OT,75.90,328,,5.35,23,26.0,97,4.71,7.72,10.0,23,83,SDG
Ben Kelly,Colorado,CB,68.90,183,,4.56,17,36.0,116,3.95,6.63,3.0,21,84,MIA
Jeff Ulbrich,Hawaii,ILB,72.40,249,,4.70,24,32.0,109,4.30,7.23,10.0,23,86,SFO
Dustin Lyman,Wake Forest,ILB,76.00,259,,4.70,22,35.0,118,4.06,6.86,5.0,24,87,CHI
Doug Chapman,Marshall,RB,70.00,215,,4.59,16,38.5,128,4.20,6.84,4.0,23,88,MIN
Corey Moore,Virginia Tech,OLB,70.90,223,,4.62,21,,,,,2.0,23,89,BUF
David Macklin,Penn St.,CB,68.60,194,,4.56,,37.5,120,4.09,6.90,9.0,22,91,IND
T.J. Slaughter,Southern Miss,ILB,72.10,247,,4.91,24,30.0,112,4.26,7.08,7.0,23,92,JAX
Byron Frisch,BYU,DE,76.40,281,,4.77,31,34.5,114,4.41,7.20,3.0,23,93,TEN
Lewis Sanders,Maryland,CB,73.00,202,,4.50,10,37.0,116,,,9.0,22,95,CLE
Terrelle Smith,Arizona St.,FB,72.00,249,,5.01,19,32.5,109,4.85,8.38,10.0,22,96,NOR
Curtis Keaton,James Madison,RB,70.00,214,,4.41,23,41.5,131,3.93,6.82,3.0,23,97,CIN
Gari Scott,Michigan St.,WR,72.30,194,,4.60,,33.5,119,,,2.0,22,99,PHI
Michael Thompson,Tennessee St.,OT,76.50,305,,5.30,16,26.0,104,4.73,7.99,3.0,23,100,ATL
Jerry Johnson,Florida St.,DT,72.50,293,,5.09,26,28.5,102,,,2.0,23,101,DEN
David Barrett,Arkansas,CB,69.90,199,,4.48,16,37.5,116,4.04,6.81,9.0,22,102,ARI
Antonio Wilson,Texas A&M-Commerce,OLB,74.00,245,,4.56,11,,,,,3.0,22,106,MIN
Kareem Larrimore,West Texas A&M,CB,71.10,190,,4.44,,34.0,125,,,2.0,24,109,DAL
